,strategy_return
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.01664865785469405
1997-11-21,0.03462086265187203
1997-11-24,-0.089852645723288
1997-11-25,0.018723339181662135
1997-11-26,0.020050097469553885
1997-11-27,0.0006552143429625623
1997-11-28,-0.00818462914658713
1997-12-01,-0.02145569262334357
1997-12-02,0.03676835723732497
1997-12-03,0.024402099713090042
1997-12-04,0.017468638889547305
1997-12-05,-0.02653344023105597
1997-12-08,-0.0355939857565295
1997-12-09,0.022610106201653712
1997-12-10,0.004877233731924724
1997-12-11,-0.02362071257199272
1997-12-12,-0.007953580423101458
1997-12-15,0.04242518382535687
1997-12-16,-0.005447836645005366
1997-12-17,0.017399643738930104
1997-12-18,0.0161519954555307
1997-12-19,0.027115449606917252
1997-12-22,0.009710183580201814
1997-12-23,-0.0006010644964732359
1997-12-24,-0.013832453691704716
1997-12-25,-0.01646592176109385
1997-12-26,0.033483115726426815
1997-12-29,0.04559759396842877
1997-12-30,0.03557594549336307
1997-12-31,-0.0022164204629000483
1998-01-05,0.07230309143677349
1998-01-06,-0.015380953651855322
1998-01-07,0.00804731795554492
1998-01-08,-0.02413184554979053
1998-01-09,-0.0008020784013208493
1998-01-12,-0.10364920104212483
1998-01-13,0.0639363723471893
1998-01-14,-0.036191188641280125
1998-01-15,0.002823541770527793
1998-01-16,0.026182080793859974
1998-01-19,0.03629108606622333
1998-01-20,-0.009608052294195146
1998-01-21,0.012677718164988194
1998-01-22,-0.01951333290429036
1998-01-23,0.0021095313885244327
1998-01-26,0.01589896565537363
1998-01-27,-0.0004908123964530997
1998-01-28,0.008674548525966275
1998-02-02,-0.04867880806253
1998-02-03,-0.03357300778229266
1998-02-04,-0.06303675935631448
1998-02-05,-0.016733056019362813
1998-02-06,0.0016283074186191904
1998-02-09,-0.04434019291582336
1998-02-10,-0.02348228963411292
1998-02-11,-0.0009485907432461582
1998-02-12,0.0
1998-02-13,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.03076868686050438
1998-02-26,0.019714539675233622
1998-02-27,-0.036481288259304634
1998-03-02,0.021664830708590044
1998-03-03,0.0019640015823494394
1998-03-04,-0.009374549718716874
1998-03-05,0.024518589825264003
1998-03-06,0.017829940865979
1998-03-09,0.012154983719576684
1998-03-10,0.0041841413787926385
1998-03-11,-0.0027326663887866642
1998-03-12,-0.007162529068585943
1998-03-13,-0.028337676714664584
1998-03-16,-0.00331857141502101
1998-03-17,0.005671647112015954
1998-03-18,-0.02575720952658378
1998-03-19,-0.01670381932036391
1998-03-20,0.006472894315673994
1998-03-23,-0.0008730952891862209
1998-03-24,-0.0074854042223099215
1998-03-25,0.01754874881061519
1998-03-26,0.0107572229632511
1998-03-27,-0.006961969377651811
1998-03-30,-0.026146805974998855
1998-03-31,0.01070999369927672
1998-04-01,0.0003503289827941902
1998-04-02,0.02454149094028213
1998-04-03,0.028083584794115657
1998-04-13,0.0560734544139001
1998-04-14,0.004617127772996055
1998-04-15,0.04146696682858386
1998-04-16,0.05831989360338308
1998-04-17,0.015754776847126895
1998-04-20,-0.004571464141628012
1998-04-21,0.03852060791326428
1998-04-22,0.02258446324558583
1998-04-24,-0.06093973785031548
1998-04-27,-0.016141362535091797
1998-04-28,-0.03517654646088886
1998-04-29,0.027127735767527472
1998-04-30,0.050918728877714425
1998-05-01,0.008392504119421274
1998-05-04,0.00782231661388777
1998-05-05,-0.001511660752828714
1998-05-06,-0.009219635065522036
1998-05-07,-0.02839514877582472
1998-05-08,0.02737059143436782
1998-05-11,0.010053324160965271
1998-05-12,-0.006899447858082941
1998-05-13,0.008405171808069767
1998-05-14,-0.006889473740248397
1998-05-15,-0.021152966479326296
1998-05-18,-0.03875870131244619
1998-05-20,0.029951117220916368
1998-05-21,0.006618656814560975
1998-05-22,-0.0033341760690851485
1998-05-25,-0.0071587348788740846
1998-05-26,-0.01943937543902574
1998-05-27,-0.07881877901953827
1998-05-28,0.02201677971764071
1998-05-29,-0.005998206371949255
1998-06-01,-0.031635551124609584
1998-06-02,0.039404446889917066
1998-06-03,0.005178881603404406
1998-06-04,0.06060841037860598
1998-06-05,0.01620059220179204
1998-06-08,0.026609874483002338
1998-06-09,-0.019382771284521927
1998-06-10,-0.01768402454917728
1998-06-11,-0.002809893943108155
1998-06-12,0.0015761089434915831
1998-06-15,-0.05583835383608515
1998-06-16,0.029646098996575443
1998-06-17,0.03340323354973296
1998-06-18,-0.019365686981357655
1998-06-19,0.010067656041412354
1998-06-22,-0.023816083803660293
1998-06-23,0.02383263569590688
1998-06-24,-0.0058494155886866794
1998-06-25,0.01818199288000466
1998-06-26,-0.009876017602782339
1998-06-29,0.02530714150790625
1998-06-30,-0.004642569019943199
1998-07-01,0.005765747472847416
1998-07-02,0.03922033315128082
1998-07-03,0.04309952386606297
1998-07-06,0.002515167982673372
1998-07-07,-0.00559678972014388
1998-07-08,0.007590652282112087
1998-07-09,-0.02202270359764691
1998-07-10,-0.01284586579612168
1998-07-13,-0.026669023165542982
1998-07-14,0.033845433636622735
1998-07-15,0.013835158716807516
1998-07-16,0.020773839320852527
1998-07-17,-0.003448662138002545
1998-07-20,-0.00786098450974404
1998-07-21,-0.02163821502722041
1998-07-22,-0.0028169192512708108
1998-07-23,0.0001985958616379513
1998-07-24,-0.021093695698840564
1998-07-27,0.012644984712072427
1998-07-28,-0.011084800830376329
1998-07-29,-0.010128655304188605
1998-07-30,0.01953230689527019
1998-07-31,0.0011374119803098104
1998-08-03,-0.015014983692619888
1998-08-04,-0.028610523075762395
1998-08-05,-0.03515763468822053
1998-08-06,-0.02125984072371101
1998-08-07,0.012968857406606471
1998-08-10,-0.055081640747683736
1998-08-11,-0.0009570990100504773
