,strategy_return
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-24,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.025929405105761916
1998-04-30,0.05051154338093733
1998-05-01,0.008328618151149492
1998-05-04,0.007763262900038148
1998-05-05,-0.001500336549982606
1998-05-06,-0.009150464852901607
1998-05-07,-0.02818014711329586
1998-05-08,0.027157337975104
1998-05-11,0.00997706630055295
1998-05-12,-0.006847630203185906
1998-05-13,0.00834161030927838
1998-05-14,-0.006837805235426098
1998-05-15,-0.020993234840805397
1998-05-18,-0.03845974812426123
1998-05-20,0.029710858295612708
1998-05-21,0.006567095845174675
1998-05-22,-0.003308371476211436
1998-05-25,-0.0071031465075768185
1998-05-26,-0.01928734664725784
1998-05-27,-0.07819024113322659
1998-05-28,0.021826315124423123
1998-05-29,-0.005947424959391823
1998-06-01,-0.03136611897041519
1998-06-02,0.0390579817063359
1998-06-03,0.005135057749950045
1998-06-04,0.06009816033224813
1998-06-05,0.016071934743149052
1998-06-08,0.026401894064063125
1998-06-09,-0.019235174108225728
1998-06-10,-0.017546722061781428
1998-06-11,-0.0027876876883394797
1998-06-12,0.0015636183236276135
1998-06-15,-0.055396527271633356
1998-06-16,0.02939776439605879
1998-06-17,0.03313141757991578
1998-06-18,-0.019213153986257447
1998-06-19,0.009986805184502456
1998-06-22,-0.023626713922164422
1998-06-23,0.02363854856346337
1998-06-24,-0.005802879431798469
1998-06-25,0.01803649823167297
1998-06-26,-0.00979838859366966
1998-06-29,0.02510624996600752
1998-06-30,-0.004606618262390949
1998-07-01,0.0057208925054124116
1998-07-02,0.03891695190247724
1998-07-03,0.042778624324976144
1998-07-06,0.002497209423107938
1998-07-07,-0.005556927606655049
1998-07-08,0.00753628714322141
1998-07-09,-0.02186615422137106
1998-07-10,-0.01275250902949665
1998-07-13,-0.026472703642124285
1998-07-14,0.03358951121755238
1998-07-15,0.013733943851459873
1998-07-16,0.020623921612322516
1998-07-17,-0.00342427723271288
1998-07-20,-0.0078052098330750885
1998-07-21,-0.021483481434028673
1998-07-22,-0.0027963333723116657
1998-07-23,0.00019714046507579575
1998-07-24,-0.020939142421691814
1998-07-27,0.012550353552375437
1998-07-28,-0.011002873817899328
1998-07-29,-0.010052962257521836
1998-07-30,0.019384856556924568
1998-07-31,0.0011289888822874072
1998-08-03,-0.014903915709859161
1998-08-04,-0.028395685014540484
1998-08-05,-0.03488591842026334
1998-08-06,-0.02108959455548509
1998-08-07,0.01286276700103528
1998-08-10,-0.05463677327142613
1998-08-11,-0.07230047844268617
1998-08-12,0.03358561189246001
1998-08-13,-0.0009467305660469938
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
