,strategy_return
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,-0.016008973492776746
2024-01-10,0.01702755573290493
2024-01-11,0.002646712062246648
2024-01-12,0.010958591527294725
2024-01-15,0.006887167371623537
2024-01-16,-0.001403675777554625
2024-01-17,-0.0009292079956755295
2024-01-18,0.008524876562961303
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.00719366227151319
2024-01-30,0.00029378169665972287
2024-01-31,0.002530723295917525
2024-02-01,0.01683605262449306
2024-02-02,0.002172248463075288
2024-02-05,0.012274987279908167
2024-02-06,0.010094127437420664
2024-02-07,-0.002822745523861525
2024-02-08,0.011583393624681193
2024-02-09,0.010314296667597533
2024-02-12,0.013647302429225183
2024-02-13,-0.018907630390508023
2024-02-14,0.008334110629278468
2024-02-15,0.018001626636459767
2024-02-16,0.0008524750262515202
2024-02-19,-0.005608944732580334
2024-02-20,0.01552200645164814
2024-02-21,-0.0033840900196375756
2024-02-22,0.003622658558976699
2024-02-23,0.002776555399804481
2024-02-26,-0.004112341057973645
2024-02-27,-0.015919757536300705
2024-02-28,-0.0004274531943239124
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,-0.006242372055272671
2024-03-25,-0.008586274250919734
2024-03-26,-0.0009420086214665391
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-04-01,0.0
2024-04-02,-0.016005605122167532
2024-04-03,-0.010026220375092487
2024-04-04,-0.0006016232467007665
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,-0.00032206741240825565
2024-04-15,-0.013090645758498165
2024-04-16,-0.012997795310553562
2024-04-17,0.005947861290602319
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.010370131963609364
2024-05-22,0.00035019908485334206
2024-05-23,-0.00934702514636332
2024-05-24,-0.010230320306394147
2024-05-27,0.00123165357798527
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,-0.006228217128611768
2024-06-20,0.024708644703737015
2024-06-21,0.002827822349358522
2024-06-24,-0.0003133164799177246
2024-06-25,-0.007871220747182606
2024-06-26,-0.0009188663508490347
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,-0.005994813833728574
2024-07-08,0.0010811844105178547
2024-07-09,-0.005927015102994093
2024-07-10,-0.0047080341803508174
2024-07-11,0.006990553693990709
2024-07-12,0.0
2024-07-16,0.0
2024-07-17,-0.0025032875360436746
2024-07-18,0.00046172077310346893
2024-07-19,0.0014271687031348623
2024-07-22,0.001416551152065848
2024-07-23,-0.0070984513707359476
2024-07-24,-0.00840229383180957
2024-07-25,-0.0011588135266477062
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-09-02,0.02130482011127599
2024-09-03,-0.00836233432651401
2024-09-04,-0.003519976776361955
2024-09-05,0.003405059635585017
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,-0.009017095620231008
2024-09-23,-0.0012012362963534917
2024-09-24,0.0013170978694805324
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,-0.02469565271678087
2024-10-21,-0.015061449531254434
2024-10-22,0.0016172466900838955
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-30,0.003890840357059222
2024-10-31,-0.015095223029776061
2024-11-01,0.0022661993458692464
2024-11-04,-0.02369346542783024
2024-11-05,-0.0049723318575277675
